X,航班号,起飞机场,目的机场,rwy,ramp,pb_time,s_dep_time,a_dep_time,所走航路,mission_full_date,time_pushback,time_takeoff_schedule,time_takeoff_real,dep_taxi,dep_delay,mission_month,mission_date,mission_hour,dep_15_per_dep,arr_15_per_dep,dep_60_per_dep,arr_60_per_dep,pb_15_per_dep,pb_60_per_dep,heavy_dep_15_per_dep,heavy_arr_15_per_dep
4379,CCA986,ZBAA,ZUCK,36R,9,2035,2030,2105,SOS8BR,20140210,1235,1230,1265,30,35,2,0,20,10,9,33,39,5,29,3,3
4380,CES2456,ZBAA,ZHHH,36L,22,2049,2050,2059,REN8AL,20140210,1249,1250,1259,10,9,2,0,20,8,13,45,42,10,52,0,6
4381,CSN6284,ZBAA,ZGNN,36L,22,2040,2030,2047,REN8AL,20140210,1240,1230,1247,7,17,2,0,20,8,13,45,42,10,52,0,6
4382,CES5184,ZBAA,ZSYT,1,18,2030,2000,2048,TON8B,20140210,1230,1200,1248,18,48,2,0,20,8,13,45,42,10,52,0,6
4383,CCA1205,ZBAA,ZLXY,36R,4,2027,2025,2053,SOS8BR,20140210,1227,1225,1253,26,28,2,0,20,8,13,45,42,10,52,0,6
4384,CCA903,ZBAA,VVTS,36R,6,2032,2030,2055,REN8BR,20140210,1232,1230,1255,23,25,2,0,20,8,13,45,42,10,52,0,6
4385,CCA1307,ZBAA,ZGSZ,36R,5,2033,2030,2056,REN8BR,20140210,1233,1230,1256,23,26,2,0,20,8,13,45,42,10,52,0,6
4386,CCA1821,ZBAA,ZSFZ,1,1,2055,2035,2058,LAD8E,20140210,1255,1235,1258,3,23,2,0,20,8,13,45,42,10,52,0,6
4387,CCA4166,ZBAA,ZUGY,36R,3,2032,2010,2059,SOS8BR,20140210,1232,1210,1259,27,49,2,0,20,8,13,45,42,10,52,0,6
4388,CBJ5351,ZBAA,ZSHC,36R,25,2020,1925,2044,LAD8AR,20140210,1220,1165,1244,24,79,2,0,19,14,10,45,42,11,52,3,0
4389,CCA1379,ZBAA,ZJHK,36L,4,655,655,719,REN8AL,20140213,415,415,439,24,24,2,0,6,16,0,71,5,14,67,4,0
4390,CBJ5501,ZBAA,ZLLL,36L,27,703,655,722,SOS8AL,20140213,423,415,442,19,27,2,0,6,16,0,71,5,14,67,4,0
4391,CBJ5511,ZBAA,ZJHK,36L,27,709,655,724,REN8AL,20140213,429,415,444,15,29,2,0,6,16,0,71,5,14,67,4,0
4392,CCA1103,ZBAA,ZBHH,36R,5,710,705,725,SOS8BR,20140213,430,425,445,15,20,2,0,7,16,0,71,5,14,67,4,0
4393,SBI874,ZBAA,UNNT,1,12,715,605,725,YV8C,20140213,435,365,445,10,80,2,0,6,16,0,71,5,14,67,4,0
4394,CCA1343,ZBAA,ZGHA,36L,3,706,710,725,REN8AL,20140213,426,430,445,19,15,2,0,7,16,0,71,5,14,67,4,0
4395,CCA1353,ZBAA,ZJSY,36L,5,711,700,729,REN8AL,20140213,431,420,449,18,29,2,0,7,16,0,71,5,14,67,4,0
4396,CES2129,ZBAA,ZLLL,36L,21,715,715,727,SOS8AL,20140213,435,435,447,12,12,2,0,7,16,0,71,5,14,67,4,0
4397,CHH7615,ZBAA,ZSDY,36R,24,718,720,727,LAD8AR,20140213,438,440,447,9,7,2,0,7,16,0,71,5,14,67,4,0
4398,CSC8548,ZBAA,ZUUU,36R,3,725,725,730,SOS8BR,20140213,445,445,450,5,5,2,0,7,16,1,71,5,18,67,3,0
4399,CSN3183,ZBAA,ZUCK,36R,16,721,720,732,SOS8BR,20140213,441,440,452,11,12,2,0,7,16,1,71,5,18,67,3,0
4400,CCA1827,ZBAA,ZSWH,1,2,716,715,721,LAD8E,20140213,436,435,441,5,6,2,0,7,16,0,71,5,14,67,4,0
4401,CCA1305,ZBAA,ZGSZ,36R,4,1854,1830,1901,REN8BR,20140212,1134,1110,1141,7,31,2,0,18,9,14,41,39,11,41,2,1
4402,CCA1309,ZBAA,ZGGG,36R,4,1845,1815,1858,REN8BR,20140212,1125,1095,1138,13,43,2,0,18,9,14,47,52,9,41,1,3
4403,CCA1625,ZBAA,ZYTX,1,1,1844,1835,1859,CDY8B,20140212,1124,1115,1139,15,24,2,0,18,9,14,47,52,9,41,1,3
4404,CES2118,ZBAA,ZLXY,36L,22,1854,1900,1903,SOS8AL,20140212,1134,1140,1143,9,3,2,0,19,9,14,41,39,11,41,2,1
4405,CHH7933,ZBAA,UAAA,36L,26,1859,1905,1906,SOS8AL,20140212,1139,1145,1146,7,1,2,0,19,9,14,41,39,11,41,2,1
4406,CCA1565,ZBAA,ZSYN,1,5,1847,1845,1905,LAD8E,20140212,1127,1125,1145,18,20,2,0,18,9,14,41,39,11,41,2,1
4407,CCA1139,ZBAA,ZBYC,36R,3,1858,1905,1909,SOS8BR,20140212,1138,1145,1149,11,4,2,0,19,9,14,41,39,11,41,2,1
4408,CCA1575,ZBAA,ZSQD,1,1,1836,1840,1847,TON8B,20140212,1116,1120,1127,11,7,2,0,18,9,14,47,52,9,41,1,3
4409,CCA9545,ZBAA,ZYQQ,1,6,1840,1815,1853,YV8C,20140212,1120,1095,1133,13,38,2,0,18,9,14,47,52,9,41,1,3
4410,KAL850,ZBAA,RKPK,36R,20,1838,1840,1851,TON8AR,20140212,1118,1120,1131,13,11,2,0,18,9,14,47,52,9,41,1,3
4411,CCA1593,ZBAA,ZSYT,1,2,1843,1840,1858,TON8B,20140212,1123,1120,1138,15,18,2,0,18,9,14,47,52,9,41,1,3
4412,CCA825,ZBAA,VDSR,36R,7,1840,1845,1854,REN8BR,20140212,1120,1125,1134,14,9,2,0,18,9,14,47,52,9,41,1,3
4413,CXA8106,ZBAA,ZSAM,36R,22,1816,1825,1840,LAD8AR,20140212,1096,1105,1120,24,15,2,0,18,12,14,47,52,10,41,3,3
4414,CCA4144,ZBAA,ZUCK,36R,3,1828,1830,1839,SOS8BR,20140212,1108,1110,1119,11,9,2,0,18,12,14,47,52,10,41,3,3
4415,HDA993,ZBAA,VHHH,36R,12,1828,1830,1842,REN8BR,20140212,1108,1110,1122,14,12,2,0,18,12,14,47,52,10,41,3,3
4416,CCA1647,ZBAA,ZYCC,1,2,1834,1835,1843,YV8C,20140212,1114,1115,1123,9,8,2,0,18,12,14,47,52,10,41,3,3
4417,CXA8172,ZBAA,ZSFZ,36R,21,1835,1740,1844,LAD8AR,20140212,1115,1060,1124,9,64,2,0,17,12,14,47,52,10,41,3,3
4418,CES2416,ZBAA,ZLLL,36L,21,1838,1825,1847,SOS8AL,20140212,1118,1105,1127,9,22,2,0,18,9,14,47,52,9,41,1,3
4419,CSN6992,ZBAA,ZLXN,36L,22,1829,1835,1838,SOS8AL,20140212,1109,1115,1118,9,3,2,0,18,12,14,47,52,10,41,3,3
4420,CCA107,ZBAA,VHHH,36R,6,1834,1830,1846,REN8BR,20140212,1114,1110,1126,12,16,2,0,18,9,14,47,52,9,41,1,3
4421,CES5122,ZBAA,ZSSS,36R,21,1811,1800,1828,LAD8AR,20140212,1091,1080,1108,17,28,2,0,18,10,13,47,52,9,41,2,3
4422,CSN3907,ZBAA,ZSSS,36R,22,1811,1805,1830,LAD8AR,20140212,1091,1085,1110,19,25,2,0,18,12,14,47,52,10,41,3,3
4423,UAL898,ZBAA,KIAD,1,9,1817,1825,1831,YV8C,20140212,1097,1105,1111,14,6,2,0,18,12,14,47,52,10,41,3,3
4424,CCA1849,ZBAA,ZSXZ,1,1,1827,1825,1834,LAD8E,20140212,1107,1105,1114,7,9,2,0,18,12,14,47,52,10,41,3,3
4425,CSN6134,ZBAA,ZYTL,36R,22,1814,1815,1837,TON8AR,20140212,1094,1095,1117,23,22,2,0,18,12,14,47,52,10,41,3,3
4426,CES5706,ZBAA,ZPPP,36L,22,1822,1820,1835,SOS8AL,20140212,1102,1100,1115,13,15,2,0,18,12,14,47,52,10,41,3,3
4427,CCA4104,ZBAA,ZUUU,36R,4,1820,1800,1836,SOS8BR,20140212,1100,1080,1116,16,36,2,0,18,12,14,47,52,10,41,3,3
4428,CSN6106,ZBAA,ZYTX,36R,22,1804,1810,1819,CDY8AR,20140212,1084,1090,1099,15,9,2,0,18,10,13,47,52,9,41,2,3
4429,GDC7193,ZBAA,ZSCN,36R,25,1804,1815,1821,LAD8AR,20140212,1084,1095,1101,17,6,2,0,18,10,13,47,52,9,41,2,3
4430,CHH7617,ZBAA,ZBUH,36L,24,1812,1820,1818,SOS8AL,20140212,1092,1100,1098,6,0,2,0,18,10,13,47,52,9,41,2,3
4431,CCA1706,ZBAA,ZSHC,1,2,1817,1800,1821,LAD8E,20140212,1097,1080,1101,4,21,2,0,18,10,13,47,52,9,41,2,3
4432,CCA1891,ZBAA,ZJSY,36R,4,1812,1810,1824,REN8BR,20140212,1092,1090,1104,12,14,2,0,18,10,13,47,52,9,41,2,3
4433,CCA1455,ZBAA,ZUMY,36R,4,1804,1810,1816,SOS8BR,20140212,1084,1090,1096,12,6,2,0,18,10,13,47,52,9,41,2,3
4434,CCA941,ZBAA,OMDB,36R,6,1737,1740,1807,SOS8BR,20140212,1057,1060,1087,30,27,2,0,17,16,11,47,52,13,41,6,5
4435,CSN3154,ZBAA,ZGSZ,36L,22,1753,1800,1807,REN8AL,20140212,1073,1080,1087,14,7,2,0,18,16,11,47,52,13,41,6,5
4436,CES2116,ZBAA,ZLXY,36L,18,1756,1800,1808,SOS8AL,20140212,1076,1080,1088,12,8,2,0,18,16,11,47,52,13,41,6,5
4437,AMU001,ZBAA,VMMC,36R,12,1743,1610,1813,REN8BR,20140212,1063,970,1093,30,123,2,0,16,16,11,47,52,13,41,6,5
4438,CES5188,ZBAA,ZSCN,36R,22,1753,1755,1811,LAD8AR,20140212,1073,1075,1091,18,16,2,0,17,16,11,47,52,13,41,6,5
4439,CCA1811,ZBAA,ZSWZ,1,1,1803,1800,1812,LAD8E,20140212,1083,1080,1092,9,12,2,0,18,16,11,47,52,13,41,6,5
4440,CHH7737,ZBAA,ZLXY,36L,26,1803,1805,1814,SOS8AL,20140212,1083,1085,1094,11,9,2,0,18,16,11,47,52,13,41,6,5
4441,CSN3148,ZBAA,ZGHA,36L,22,1810,1805,1816,REN8AL,20140212,1090,1085,1096,6,11,2,0,18,10,13,47,52,9,41,2,3
4442,CCA1537,ZBAA,ZSNB,1,5,1809,1805,1817,LAD8E,20140212,1089,1085,1097,8,12,2,0,18,10,13,47,52,9,41,2,3
4443,CXA8122,ZBAA,ZSWY,36R,21,1803,1810,1815,LAD8AR,20140212,1083,1090,1095,12,5,2,0,18,10,13,47,52,9,41,2,3
4444,CCA1363,ZBAA,ZGHA,36R,6,1744,1740,1809,REN8BR,20140212,1064,1060,1089,25,29,2,0,17,16,11,47,52,13,41,6,5
4445,CCA1503,ZBAA,ZSNJ,1,5,1750,1745,1801,LAD8E,20140212,1070,1065,1081,11,16,2,0,17,16,11,47,52,13,41,6,5
4446,CSN3903,ZBAA,ZUUU,36L,21,1749,1715,1803,SOS8AL,20140212,1069,1035,1083,14,48,2,0,17,16,11,47,52,13,41,6,5
4447,AAR336,ZBAA,RKSI,36R,11,1730,1730,1804,TON8AR,20140212,1050,1050,1084,34,34,2,0,17,16,11,47,52,13,41,6,5
4448,ACA030,ZBAA,CYVR,1,9,1747,1745,1803,YV8C,20140212,1067,1065,1083,16,18,2,0,17,16,11,47,52,13,41,6,5
4449,CCA1359,ZBAA,ZGDY,36R,3,1740,1740,1806,REN8BR,20140212,1060,1060,1086,26,26,2,0,17,16,11,47,52,13,41,6,5
4450,CCA1855,ZBAA,ZSSS,1,8,1751,1730,1809,LAD8E,20140212,1071,1050,1089,18,39,2,0,17,16,11,47,52,13,41,6,5
4451,UAL88,ZBAA,KEWR,1,9,1712,1700,1746,YV8C,20140212,1032,1020,1066,34,46,2,0,17,10,10,47,42,8,45,3,3
4452,CCA117,ZBAA,VHHH,36R,6,1731,1730,1751,REN8BR,20140212,1051,1050,1071,20,21,2,0,17,10,10,47,42,8,45,3,3
4453,CCA4142,ZBAA,ZUCK,36R,4,1730,1730,1752,SOS8BR,20140212,1050,1050,1072,22,22,2,0,17,10,10,47,42,8,45,3,3
4454,CES2454,ZBAA,ZHHH,36L,22,1744,1745,1752,REN8AL,20140212,1064,1065,1072,8,7,2,0,17,10,10,47,42,8,45,3,3
4455,DAL188,ZBAA,KDTW,36R,21,1736,1750,1754,YV8AR,20140212,1056,1070,1074,18,4,2,0,17,10,10,47,42,8,45,3,3
4456,CCA1718,ZBAA,ZSHC,1,1,1724,1705,1750,LAD8E,20140212,1044,1025,1070,26,45,2,0,17,10,10,47,42,8,45,3,3
4457,CCA1235,ZBAA,ZLXY,36R,3,1733,1725,1756,SOS8BR,20140212,1053,1045,1076,23,31,2,0,17,10,10,47,42,8,45,3,3
4458,UAL850,ZBAA,KORD,1,9,1720,1725,1758,YV8C,20140212,1040,1045,1078,38,33,2,0,17,10,10,47,42,8,45,3,3
4459,CCA183,ZBAA,RJTT,36R,5,1725,1725,1800,TON8AR,20140212,1045,1045,1080,35,35,2,0,17,16,11,47,52,13,41,6,5
4460,CSN6948,ZBAA,ZLXY,36L,20,1746,1745,1800,SOS8AL,20140212,1066,1065,1080,14,15,2,0,17,16,11,47,52,13,41,6,5
4461,CCA1659,ZBAA,ZYQQ,1,1,1705,1710,1735,YV8C,20140212,1025,1030,1055,30,25,2,0,17,14,10,47,42,11,45,6,4
4462,CCA8205,ZBAA,ZHHH,36R,3,1721,1725,1740,REN8BR,20140212,1041,1045,1060,19,15,2,0,17,14,10,47,42,11,45,6,4
4463,CSN3122,ZBAA,ZGGG,36L,21,1730,1730,1739,REN8AL,20140212,1050,1050,1059,9,9,2,0,17,14,10,47,42,11,45,6,4
4464,CCA1263,ZBAA,ZLIC,36R,3,1727,1730,1742,SOS8BR,20140212,1047,1050,1062,15,12,2,0,17,14,10,47,42,11,45,6,4
4465,CCD1611,ZBAA,ZYHB,1,2,1710,1715,1745,YV8C,20140212,1030,1035,1065,35,30,2,0,17,10,10,47,42,8,45,3,3
4466,CCA173,ZBAA,YSSY,1,7,1709,1700,1742,TON8B,20140212,1029,1020,1062,33,42,2,0,17,14,10,47,42,11,45,6,4
4467,CCA1123,ZBAA,ZBTL,1,2,1710,1715,1748,YV52D,20140212,1030,1035,1068,38,33,2,0,17,10,10,47,42,8,45,3,3
4468,CCA1823,ZBAA,ZHYC,36R,2,1658,1705,1730,REN8BR,20140212,1018,1025,1050,32,25,2,0,17,14,10,47,42,11,45,6,4
4469,CSN3862,ZBAA,ZGOW,36R,22,1704,1710,1728,LAD8AR,20140212,1024,1030,1048,24,18,2,0,17,12,11,47,42,10,45,5,1
4470,CES5710,ZBAA,ZULZ,36L,18,1723,1255,1731,SOS8AL,20140212,1043,775,1051,8,276,2,0,12,14,10,47,42,11,45,6,4
4471,CES5458,ZBAA,ZSHC,36R,21,1707,1710,1731,LAD8AR,20140212,1027,1030,1051,24,21,2,0,17,14,10,47,42,11,45,6,4
4472,CHH7255,ZBAA,ZJSY,36L,25,1720,1720,1734,REN8AL,20140212,1040,1040,1054,14,14,2,0,17,14,10,47,42,11,45,6,4
4473,CCA159,ZBAA,RJGG,1,5,1701,1700,1732,TON8B,20140212,1021,1020,1052,31,32,2,0,17,14,10,47,42,11,45,6,4
4474,THA615,ZBAA,VTBS,36R,8,1659,1705,1733,REN8BR,20140212,1019,1025,1053,34,28,2,0,17,14,10,47,42,11,45,6,4
4475,FDX92,ZBAA,RKSI,36R,29,1705,1715,1735,TON8AR,20140212,1025,1035,1055,30,20,2,0,17,14,10,47,42,11,45,6,4
4476,CSC8888,ZBAA,ZUUU,36R,4,1719,1720,1736,SOS8BR,20140212,1039,1040,1056,17,16,2,0,17,14,10,47,42,11,45,6,4
4477,CES5298,ZBAA,ZBYN,36L,22,1725,1735,1737,REN8AL,20140212,1045,1055,1057,12,2,2,0,17,14,10,47,42,11,45,6,4
4478,CHH7141,ZBAA,ZUUU,36L,26,1718,1705,1728,SOS8AL,20140212,1038,1025,1048,10,23,2,0,17,12,11,47,42,10,45,5,1
4479,CHH7135,ZBAA,ZGHA,36L,24,1710,1710,1722,REN8AL,20140212,1030,1030,1042,12,12,2,0,17,12,11,47,42,10,45,5,1
4480,CSN6218,ZBAA,ZYHB,36R,21,1658,1700,1720,YV8AR,20140212,1018,1020,1040,22,20,2,0,17,12,11,47,42,10,45,5,1
4481,CCA1697,ZBAA,ZYJM,1,2,1704,1710,1722,YV8C,20140212,1024,1030,1042,18,12,2,0,17,12,11,47,42,10,45,5,1
4482,CHH7082,ZBAA,ZJHK,36L,24,1709,1715,1725,REN8AL,20140212,1029,1035,1045,16,10,2,0,17,12,11,47,42,10,45,5,1
4483,CSZ9802,ZBAA,ZGSZ,36R,3,1652,1635,1723,REN8BR,20140212,1012,995,1043,31,48,2,0,16,12,11,47,42,10,45,5,1
4484,CES5120,ZBAA,ZSSS,36R,21,1706,1700,1724,LAD8AR,20140212,1026,1020,1044,18,24,2,0,17,12,11,47,42,10,45,5,1
4485,AAR316,ZBAA,RKPK,1,12,1654,1650,1729,TON8B,20140212,1014,1010,1049,35,39,2,0,16,12,11,47,42,10,45,5,1
4486,CCA1425,ZBAA,ZUUU,36R,3,1659,1700,1726,SOS8BR,20140212,1019,1020,1046,27,26,2,0,17,12,11,47,42,10,45,5,1
4487,JAL22,ZBAA,RJTT,1,11,1636,1640,1709,TON8B,20140212,996,1000,1029,33,29,2,0,16,11,11,47,42,16,45,4,3
4488,SIA807,ZBAA,WSSS,36R,7,1641,1640,1707,REN8BR,20140212,1001,1000,1027,26,27,2,0,16,11,11,47,42,16,45,4,3
4489,CSN6918,ZBAA,ZWWW,36L,22,1701,1705,1708,SOS8AL,20140212,1021,1025,1028,7,3,2,0,17,11,11,47,42,16,45,4,3
4490,CCA1825,ZBAA,ZSCG,1,2,1655,1655,1712,LAD8E,20140212,1015,1015,1032,17,17,2,0,16,11,11,47,42,16,45,4,3
4491,CCA421,ZBAA,RJAA,1,6,1656,1645,1718,TON8B,20140212,1016,1005,1038,22,33,2,0,16,12,11,47,42,10,45,5,1
4492,CCA823,ZBAA,VTCC,36R,6,1645,1645,1714,SOS8BR,20140212,1005,1005,1034,29,29,2,0,16,11,11,47,42,16,45,4,3
4493,CHH7701,ZBAA,ZGSZ,36L,26,1712,1710,1716,REN8AL,20140212,1032,1030,1036,4,6,2,0,17,12,11,47,42,10,45,5,1
4494,CCA1635,ZBAA,ZYTX,1,3,1637,1555,1659,CDY8B,20140212,997,955,1019,22,64,2,0,15,12,11,39,51,11,42,3,3
4495,CCA1435,ZBAA,ZUCK,36R,6,1633,1630,1700,SOS8BR,20140212,993,990,1020,27,30,2,0,16,11,11,47,42,16,45,4,3
4496,CCA1887,ZBAA,ZSJD,1,1,1641,1645,1701,LAD8E,20140212,1001,1005,1021,20,16,2,0,16,11,11,47,42,16,45,4,3
4497,CES2104,ZBAA,ZLXY,36L,22,1651,1655,1658,SOS8AL,20140212,1011,1015,1018,7,3,2,0,16,12,11,39,51,11,42,3,3
4498,HDA909,ZBAA,VHHH,36R,12,1635,1630,1703,REN8BR,20140212,995,990,1023,28,33,2,0,16,11,11,47,42,16,45,4,3
4499,CSN6204,ZBAA,ZYHB,36R,22,1638,1640,1702,YV8AR,20140212,998,1000,1022,24,22,2,0,16,11,11,47,42,16,45,4,3
4500,CSN3961,ZBAA,ZGSZ,36L,21,1700,1700,1705,REN8AL,20140212,1020,1020,1025,5,5,2,0,17,11,11,47,42,16,45,4,3
4501,CCA1571,ZBAA,ZSQD,1,1,1647,1620,1705,TON8B,20140212,1007,980,1025,18,45,2,0,16,11,11,47,42,16,45,4,3
4502,CCD8906,ZBAA,ZYTL,1,2,1640,1635,1650,TON8B,20140212,1000,995,1010,10,15,2,0,16,12,11,39,51,11,42,3,3
4503,CSN6159,ZBAA,ZPPP,36L,18,1638,1550,1648,SOS8AL,20140212,998,950,1008,10,58,2,0,15,12,11,39,51,11,42,3,3
4504,CHH7157,ZBAA,ZGNN,36L,26,1636,1620,1646,REN8AL,20140212,996,980,1006,10,26,2,0,16,12,11,39,51,11,42,3,3
4505,CES563,ZBAA,ZSPD,36R,22,1617,1620,1650,LAD8AR,20140212,977,980,1010,33,30,2,0,16,12,11,39,51,11,42,3,3
4506,CHH495,ZBAA,KSEA,36R,26,1631,1625,1653,YV8AR,20140212,991,985,1013,22,28,2,0,16,12,11,39,51,11,42,3,3
4507,CSC8832,ZBAA,ZUCK,36R,3,1629,1620,1651,SOS8BR,20140212,989,980,1011,22,31,2,0,16,12,11,39,51,11,42,3,3
4508,CCA1815,ZBAA,ZSAM,1,2,1621,1620,1653,LAD8E,20140212,981,980,1013,32,33,2,0,16,12,11,39,51,11,42,3,3
4509,CCA1543,ZBAA,ZSOF,1,2,1623,1625,1656,LAD8E,20140212,983,985,1016,33,31,2,0,16,12,11,39,51,11,42,3,3
4510,CSN323,ZBAA,ZGGG,36L,18,1631,1630,1637,REN8AL,20140212,991,990,997,6,7,2,0,16,7,12,39,51,14,42,1,4
4511,CCA1549,ZBAA,ZSSS,1,1,1630,1630,1636,LAD52D,20140212,990,990,996,6,6,2,0,16,7,12,39,51,14,42,1,4
4512,CCA1465,ZBAA,ZGNN,36R,3,1610,1610,1638,REN8BR,20140212,970,970,998,28,28,2,0,16,7,12,39,51,14,42,1,4
4513,CSN377,ZBAA,ZSAM,36R,15,1613,1610,1641,LAD8AR,20140212,973,970,1001,28,31,2,0,16,7,12,39,51,14,42,1,4
4514,CCA1473,ZBAA,ZGSD,36R,4,1624,1625,1645,REN8BR,20140212,984,985,1005,21,20,2,0,16,12,11,39,51,11,42,3,3
4515,CCA1539,ZBAA,ZSWZ,1,2,1638,1610,1643,LAD8E,20140212,998,970,1003,5,33,2,0,16,7,12,39,51,14,42,1,4
4516,CES727,ZBAA,ZSNJ,36R,18,1608,1550,1648,LAD8AR,20140212,968,950,1008,40,58,2,0,15,12,11,39,51,11,42,3,3
4517,CCA1807,ZBAA,ZSFZ,1,5,1622,1615,1633,LAD8E,20140212,982,975,993,11,18,2,0,16,7,12,39,51,14,42,1,4
4518,CCA1407,ZBAA,ZUUU,36R,4,1601,1600,1624,SOS8BR,20140212,961,960,984,23,24,2,0,16,9,14,39,51,7,42,4,5
4519,CXA8108,ZBAA,ZSFZ,36R,22,1600,1600,1626,LAD8AR,20140212,960,960,986,26,26,2,0,16,9,14,39,51,7,42,4,5
4520,CES2070,ZBAA,ZYCC,36R,21,1602,1555,1629,YV8AR,20140212,962,955,989,27,34,2,0,15,9,14,39,51,7,42,4,5
4521,CES5712,ZBAA,ZPPP,36L,22,1618,1620,1628,SOS8AL,20140212,978,980,988,10,8,2,0,16,9,14,39,51,7,42,4,5
4522,CCA985,ZBAA,KSFO,1,10,1607,1600,1627,YV8C,20140212,967,960,987,20,27,2,0,16,9,14,39,51,7,42,4,5
4523,CES5118,ZBAA,ZSSS,1,18,1601,1600,1630,LAD8E,20140212,961,960,990,29,30,2,0,16,7,12,39,51,14,42,1,4
4524,GDC7149,ZBAA,ZYHB,36R,24,1538,1540,1610,YV8AR,20140212,938,940,970,32,30,2,0,15,11,14,39,51,10,42,5,4
4525,CSN3734,ZBAA,ZGSD,36L,22,1604,1555,1615,REN8AL,20140212,964,955,975,11,20,2,0,15,9,14,39,51,7,42,4,5
4526,CCA161,ZBAA,RJBB,1,5,1603,1605,1614,TON8B,20140212,963,965,974,11,9,2,0,16,11,14,39,51,10,42,5,4
4527,CXA8114,ZBAA,ZSQZ,1,22,1556,1605,1617,LAD8E,20140212,956,965,977,21,12,2,0,16,9,14,39,51,7,42,4,5
4528,CSN6122,ZBAA,ZYTL,36R,22,1547,1555,1620,TON8AR,20140212,947,955,980,33,25,2,0,15,9,14,39,51,7,42,4,5
4529,CHH7782,ZBAA,ZJHK,36L,27,1553,1540,1619,REN8AL,20140212,953,940,979,26,39,2,0,15,9,14,39,51,7,42,4,5
4530,CCA115,ZBAA,VHHH,36R,6,1537,1530,1614,REN8BR,20140212,937,930,974,37,44,2,0,15,11,14,39,51,10,42,5,4
4531,CCA991,ZBAA,CYVR,1,8,1556,1550,1605,YV8C,20140212,956,950,965,9,15,2,0,15,11,14,39,51,10,42,5,4
4532,CAO1042,ZBAA,ZSPD,1,30,1546,1550,1603,LAD8E,20140212,946,950,963,17,13,2,0,15,11,14,39,51,10,42,5,4
4533,CCA1291,ZBAA,ZWWW,36R,4,1546,1545,1608,SOS8BR,20140212,946,945,968,22,23,2,0,15,11,14,39,51,10,42,5,4
4534,CSN3164,ZBAA,ZGHA,36L,22,1553,1520,1612,REN8AL,20140212,953,920,972,19,52,2,0,15,11,14,39,51,10,42,5,4
4535,ANA1256,ZBAA,RJTT,1,12,1552,1555,1611,TON8B,20140212,952,955,971,19,16,2,0,15,11,14,39,51,10,42,5,4
4536,CSN3104,ZBAA,ZGGG,36R,21,1537,1530,1554,REN8BR,20140212,937,930,954,17,24,2,0,15,8,15,35,49,10,40,5,7
4537,SAS996,ZBAA,EKCH,1,8,1544,1535,1556,YV8C,20140212,944,935,956,12,21,2,0,15,8,15,35,49,10,40,5,7
4538,CCA1357,ZBAA,ZGSZ,36R,3,1535,1535,1557,REN8BR,20140212,935,935,957,22,22,2,0,15,8,15,35,49,10,40,5,7
4539,CCA969,ZBAA,WSSS,36R,10,1535,1525,1600,REN8BR,20140212,935,925,960,25,35,2,0,15,11,14,39,51,10,42,5,4
4540,CHH7997,ZBAA,WADD,36L,26,1550,1550,1600,REN8AL,20140212,950,950,960,10,10,2,0,15,11,14,39,51,10,42,5,4
4541,CSN6108,ZBAA,ZYTX,36R,22,1538,1550,1559,CDY8AR,20140212,938,950,959,21,9,2,0,15,8,15,35,49,10,40,5,7
4542,CCA1489,ZBAA,ZSGZ,1,3,1550,1555,1601,LAD8E,20140212,950,955,961,11,6,2,0,15,11,14,39,51,10,42,5,4
4543,CCA1221,ZBAA,ZLLL,36R,3,1543,1545,1553,SOS8BR,20140212,943,945,953,10,8,2,0,15,8,15,35,49,10,40,5,7
4544,CCA8215,ZBAA,ZHHH,36R,3,1529,1525,1543,REN8BR,20140212,929,925,943,14,18,2,0,15,10,12,35,49,11,40,3,3
4545,AAR334,ZBAA,RKSI,1,8,1530,1530,1546,TON8B,20140212,930,930,946,16,16,2,0,15,8,15,35,49,10,40,5,7
4546,CCA1515,ZBAA,ZSSS,1,8,1537,1530,1549,LAD8E,20140212,937,930,949,12,19,2,0,15,8,15,35,49,10,40,5,7
4547,CCA177,ZBAA,ZSPD,1,2,1544,1535,1551,LAD8E,20140212,944,935,951,7,16,2,0,15,8,15,35,49,10,40,5,7
4548,CCA1409,ZBAA,ZUCK,36R,4,1525,1530,1531,SOS8BR,20140212,925,930,931,6,1,2,0,15,10,12,35,49,11,40,3,3
4549,CHH7835,ZBAA,ZGHA,36L,26,1524,1515,1530,REN8AL,20140212,924,915,930,6,15,2,0,15,10,12,35,49,11,40,3,3
4550,CES743,ZBAA,ZSQD,36R,18,1523,1520,1537,TON8AR,20140212,923,920,937,14,17,2,0,15,10,12,35,49,11,40,3,3
4551,CSN6194,ZBAA,ZYCC,36R,17,1523,1520,1535,YV8AR,20140212,923,920,935,12,15,2,0,15,10,12,35,49,11,40,3,3
4552,CCA1577,ZBAA,ZSCN,1,1,1528,1525,1535,LAD8E,20140212,928,925,935,7,10,2,0,15,10,12,35,49,11,40,3,3
4553,JAL864,ZBAA,RJAA,1,11,1524,1530,1537,TON8B,20140212,924,930,937,13,7,2,0,15,10,12,35,49,11,40,3,3
4554,CHH7179,ZBAA,ZJSY,36L,26,1523,1450,1538,REN8AL,20140212,923,890,938,15,48,2,0,14,10,12,35,49,11,40,3,3
