"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_date","time_pushback","time_takeoff_real","dep_taxi","X.2","dep_window","dep_date","dep_hour","dep_01_in_cluster","dep_01_per_dep","arr_01_per_dep"
"5131",5131,5131,"ANA1256","ZBAA","RJTT","1","521",1557,1555,1629,20140211,957,989,"32",5131,41,2,17,0,12,1
"5133",5133,5133,"CCA985","ZBAA","KSFO","1","529",1605,1600,1631,20140211,965,991,"26",5133,41,2,17,0,12,1
"5136",5136,5136,"CCA161","ZBAA","RJBB","1","502",1610,1605,1635,20140211,970,995,"25",5136,41,2,17,0,12,1
"5137",5137,5137,"CCA1539","ZBAA","ZSWZ","1","315",1616,1610,1637,20140211,976,997,"21",5137,41,2,17,0,12,1
"5143",5143,5143,"CCA1489","ZBAA","ZSGZ","1","322",1557,1555,1619,20140211,957,979,"22",5143,41,2,17,0,12,1
"5144",5144,5144,"CCA175","ZBAA","ZSPD","1","361",1555,1550,1608,20140211,955,968,"13",5144,41,2,17,0,16,5
"5145",5145,5145,"CCA1635","ZBAA","ZYTX","1","327",1552,1555,1607,20140211,952,967,"15",5145,41,2,17,0,4,1
"5147",5147,5147,"JAL864","ZBAA","RJAA","1","519",1551,1530,1611,20140211,951,971,"20",5147,41,2,17,0,4,1
"5157",5157,5157,"CCA1952","ZBAA","ZSWZ","1","318",2025,2020,2033,20140210,1225,1233,"8",5157,45,2,21,0,12,1
"5160",5160,5160,"CCA1589","ZBAA","ZSSS","1","308",2031,2030,2036,20140210,1231,1236,"5",5160,45,2,21,0,4,1
"5161",5161,5161,"CCA1883","ZBAA","ZSPD","1","301",2030,2015,2038,20140210,1230,1238,"8",5161,45,2,21,0,12,1
"5164",5164,5164,"CSH9106","ZBAA","ZSSS","1","219",2028,2030,2040,20140210,1228,1240,"12",5164,45,2,21,0,12,1
"5168",5168,5168,"CCA1661","ZBAA","ZYCC","1","311",2019,2015,2030,20140210,1219,1230,"11",5168,45,2,21,0,12,1
"5169",5169,5169,"CCA1853","ZBAA","ZSNB","1","328",2015,2020,2028,20140210,1215,1228,"13",5169,45,2,21,0,12,1
"5170",5170,5170,"CCA1653","ZBAA","ZYTX","1","313",2022,2020,2032,20140210,1222,1232,"10",5170,45,2,21,0,12,1
"5175",5175,5175,"JAL22","ZBAA","RJTT","1","518",2205,1640,2232,20140209,1325,1352,"27",5175,47,2,23,0,4,1
"5176",5176,5176,"CDG4856","ZBAA","ZSYT","1","313",2215,2220,2237,20140209,1335,1357,"22",5176,47,2,23,0,12,1
"5185",5185,5185,"CCD8902","ZBAA","ZYTL","1","312",2306,2305,2311,20140208,1386,1391,"5",5185,48,2,24,0,0,0
"5190",5190,5190,"CDG4856","ZBAA","ZSYT","1","315",2234,2220,2244,20140208,1354,1364,"10",5190,47,2,23,0,4,1
"5191",5191,5191,"CCA1708","ZBAA","ZSHC","1","307",2241,2200,2249,20140208,1361,1369,"8",5191,47,2,23,0,4,1
"5202",5202,5202,"CSN6110","ZBAA","ZYTX","1","237",2155,2155,2218,20140208,1315,1338,"23",5202,47,2,23,0,4,1
"5203",5203,5203,"CCD8908","ZBAA","ZYTL","1","305",2206,2210,2222,20140208,1326,1342,"16",5203,47,2,23,0,4,1
"5207",5207,5207,"CES5182","ZBAA","ZSSS","1","808",2200,2200,2229,20140208,1320,1349,"29",5207,47,2,23,0,4,1
"5224",5224,5224,"CDG4658","ZBAA","ZSQD","1","318",2121,2125,2145,20140208,1281,1305,"24",5224,46,2,22,0,4,1
"5230",5230,5230,"CCA1281","ZBAA","ZBCF","1","328",2125,2135,2149,20140208,1285,1309,"24",5230,46,2,22,0,4,1
"5235",5235,5235,"CCA9539","ZBAA","ZBLA","1","316",2057,2100,2137,20140208,1257,1297,"40",5235,46,2,22,0,4,1
"5238",5238,5238,"CCA983","ZBAA","KLAX","1","529",2104,2100,2140,20140208,1264,1300,"36",5238,46,2,22,0,4,1
"5249",5249,5249,"CCA1525","ZBAA","ZSQD","1","314",2045,2040,2131,20140208,1245,1291,"46",5249,46,2,22,0,4,1
"5251",5251,5251,"CCA1589","ZBAA","ZSSS","1","302",2038,2030,2128,20140208,1238,1288,"50",5251,46,2,22,0,0,0
"5254",5254,5254,"CAL518","ZBAA","RCTP","1","512",2033,2005,2121,20140208,1233,1281,"48",5254,46,2,22,0,0,0
"5255",5255,5255,"CCA1821","ZBAA","ZSFZ","1","310",2037,2035,2125,20140208,1237,1285,"48",5255,46,2,22,0,0,0
"5263",5263,5263,"CCA1653","ZBAA","ZYTX","1","304",2032,2020,2110,20140208,1232,1270,"38",5263,46,2,22,0,0,0
"5269",5269,5269,"CCA1883","ZBAA","ZSPD","1","303",2028,2015,2058,20140208,1228,1258,"30",5269,45,2,21,0,0,0
"5270",5270,5270,"CCA1952","ZBAA","ZSWZ","1","305",2022,2020,2056,20140208,1222,1256,"34",5270,45,2,21,0,0,0
"5272",5272,5272,"UAL88","ZBAA","KEWR","1","528",2028,1700,2102,20140208,1228,1262,"34",5272,46,2,22,0,0,0
"5276",5276,5276,"CCA1661","ZBAA","ZYCC","1","313",2025,2015,2045,20140208,1225,1245,"20",5276,45,2,21,0,0,0
"5280",5280,5280,"CCA1853","ZBAA","ZSNB","1","312",2021,2020,2046,20140208,1221,1246,"25",5280,45,2,21,0,0,0
"5286",5286,5286,"CCA1639","ZBAA","ZYHB","1","309",2015,2010,2036,20140208,1215,1236,"21",5286,45,2,21,0,0,0
"5289",5289,5289,"CCA1819","ZBAA","ZSNJ","1","403",2019,2015,2041,20140208,1219,1241,"22",5289,45,2,21,0,0,0
"5296",5296,5296,"CCA1615","ZBAA","ZYYJ","1","311",2012,2005,2029,20140208,1212,1229,"17",5296,45,2,21,0,0,0
"5297",5297,5297,"CCA1801","ZBAA","ZSAM","1","319",2017,2010,2031,20140208,1217,1231,"14",5297,45,2,21,0,0,0
"5300",5300,5300,"ACA032D","ZBAA","CYYZ","1","510",1957,1930,2023,20140208,1197,1223,"26",5300,45,2,21,0,0,0
"5303",5303,5303,"CCA1621","ZBAA","ZYHB","1","565",1944,1905,2016,20140208,1184,1216,"32",5303,45,2,21,0,0,0
"5305",5305,5305,"CCA1714","ZBAA","ZSHC","1","402",2003,2005,2019,20140208,1203,1219,"16",5305,45,2,21,0,0,0
"5350",5350,5350,"CDG4856","ZBAA","ZSYT","1","313",2251,2220,2254,20140207,1371,1374,"3",5350,47,2,23,0,0,0
"5359",5359,5359,"CCA1693","ZBAA","ZYJM","1","314",2218,2140,2221,20140207,1338,1341,"3",5359,47,2,23,0,0,0
"5368",5368,5368,"CCA1952","ZBAA","ZSWZ","1","311",2131,2020,2138,20140207,1291,1298,"7",5368,46,2,22,0,0,0
"5370",5370,5370,"CCA1861","ZBAA","ZSPD","1","307",2139,2040,2148,20140207,1299,1308,"9",5370,46,2,22,0,0,0
"5372",5372,5372,"EVA715","ZBAA","RCTP","1","512",2117,2045,2126,20140207,1277,1286,"9",5372,46,2,22,0,0,0
"5380",5380,5380,"CCA1589","ZBAA","ZSSS","1","310",2117,2030,2123,20140207,1277,1283,"6",5380,46,2,22,0,0,0
"5384",5384,5384,"CCA1883","ZBAA","ZSPD","1","308",2110,2015,2114,20140207,1270,1274,"4",5384,46,2,22,0,0,0
"5390",5390,5390,"CCA1615","ZBAA","ZYYJ","1","451",2053,2005,2105,20140207,1253,1265,"12",5390,46,2,22,0,0,0
"5398",5398,5398,"CCA1891","ZBAA","ZJSY","1","405",2053,1810,2100,20140207,1253,1260,"7",5398,46,2,22,0,0,0
"5400",5400,5400,"CCA1305","ZBAA","ZGSZ","1","302",2054,1830,2102,20140207,1254,1262,"8",5400,46,2,22,0,0,0
"5403",5403,5403,"CCA1821","ZBAA","ZSFZ","1","305",2034,2035,2039,20140207,1234,1239,"5",5403,45,2,21,0,0,0
"5406",5406,5406,"UAL88","ZBAA","KEWR","1","531",2025,1700,2037,20140207,1225,1237,"12",5406,45,2,21,0,0,0
"5410",5410,5410,"CCA1661","ZBAA","ZYCC","1","552",2041,2015,2049,20140207,1241,1249,"8",5410,45,2,21,0,0,0
"5411",5411,5411,"CCA1853","ZBAA","ZSNB","1","318",2030,2020,2035,20140207,1230,1235,"5",5411,45,2,21,0,0,0
"5412",5412,5412,"CCA1819","ZBAA","ZSNJ","1","317",2019,2015,2026,20140207,1219,1226,"7",5412,45,2,21,0,0,0
"5413",5413,5413,"CCA1653","ZBAA","ZYTX","1","304",2020,2020,2025,20140207,1220,1225,"5",5413,45,2,21,0,0,0
"5415",5415,5415,"CCA1621","ZBAA","ZYHB","1","508",2015,1905,2030,20140207,1215,1230,"15",5415,45,2,21,0,0,0
"5419",5419,5419,"CCA1639","ZBAA","ZYHB","1","562",2027,2010,2033,20140207,1227,1233,"6",5419,45,2,21,0,0,0
"5422",5422,5422,"CCA1714","ZBAA","ZSHC","1","306",2010,2005,2017,20140207,1210,1217,"7",5422,45,2,21,0,0,0
"5437",5437,5437,"CCA1581","ZBAA","ZSCN","1","309",1942,1915,1948,20140207,1182,1188,"6",5437,44,2,20,0,0,0
"5442",5442,5442,"CCA1625","ZBAA","ZYTX","1","316",1949,1835,1954,20140207,1189,1194,"5",5442,44,2,20,0,0,0
"5445",5445,5445,"CCA1281","ZBAA","ZBCF","1","414",1948,1910,1956,20140207,1188,1196,"8",5445,44,2,20,0,0,0
"5446",5446,5446,"CCD1611","ZBAA","ZYHB","1","M01",1944,1715,2002,20140207,1184,1202,"18",5446,45,2,21,0,0,0
"5449",5449,5449,"CCA1857","ZBAA","ZSSS","1","461",1936,1930,1943,20140207,1176,1183,"7",5449,44,2,20,0,0,0
"5458",5458,5458,"CCA1811","ZBAA","ZSWZ","1","305",1931,1800,1936,20140207,1171,1176,"5",5458,44,2,20,0,0,0
"5460",5460,5460,"CDG4882","ZBAA","ZSWH","1","315",1924,1920,1930,20140207,1164,1170,"6",5460,44,2,20,0,0,0
"5461",5461,5461,"CCA9539","ZBAA","ZBLA","1","452",1912,1905,1921,20140207,1152,1161,"9",5461,44,2,20,0,0,0
"5462",5462,5462,"CDG1152","ZBAA","ZSJN","1","312",1917,1920,1922,20140207,1157,1162,"5",5462,44,2,20,0,0,0
"5463",5463,5463,"CCA1647","ZBAA","ZYCC","1","526",1913,1835,1924,20140207,1153,1164,"11",5463,44,2,20,0,0,0
"5464",5464,5464,"CCA137","ZBAA","RKSS","1","515",1917,1850,1927,20140207,1157,1167,"10",5464,44,2,20,0,0,0
"5471",5471,5471,"CCA1565","ZBAA","ZSYN","1","403",1912,1845,1918,20140207,1152,1158,"6",5471,44,2,20,0,0,0
"5476",5476,5476,"CCA1593","ZBAA","ZSYT","1","314",1910,1840,1913,20140207,1150,1153,"3",5476,44,2,20,0,0,0
"5485",5485,5485,"CCA1855","ZBAA","ZSSS","1","306",1837,1730,1848,20140207,1117,1128,"11",5485,43,2,19,0,2,20
"5488",5488,5488,"CCA1575","ZBAA","ZSQD","1","402",1856,1840,1904,20140207,1136,1144,"8",5488,44,2,20,0,2,20
"5498",5498,5498,"CES2912","ZBAA","ZSWX","1","239",50,2210,104,20140207,50,64,"14",5498,26,2,2,0,2,20
"5499",5499,5499,"CDG4858","ZBAA","ZSYT","1","459",51,2305,54,20140207,51,54,"3",5499,25,2,1,0,1,6
"5501",5501,5501,"CCA809","ZBAA","VTBS","1","520",33,40,44,20140207,33,44,"11",5501,25,2,1,0,8,17
"5502",5502,5502,"THY21","ZBAA","LTBA","1","514",38,50,47,20140207,38,47,"9",5502,25,2,1,0,12,15
"5503",5503,5503,"ETH605","ZBAA","HAAB","1","513",8,10,17,20140207,8,17,"9",5503,25,2,1,1,6,24
"5504",5504,5504,"SIA801","ZBAA","WSSS","1","529",16,10,28,20140207,16,28,"12",5504,25,2,1,0,4,17
"5506",5506,5506,"CHH7013","ZBAA","ZSAM","1","115",2320,2310,2339,20140206,1400,1419,"19",5506,48,2,24,0,15,8
"5507",5507,5507,"CCA975","ZBAA","WSSS","1","525",2329,2330,2341,20140206,1409,1421,"12",5507,48,2,24,0,3,19
"5508",5508,5508,"SAA289","ZBAA","FAOR","1","511",2317,2320,2328,20140206,1397,1408,"11",5508,48,2,24,0,3,19
"5509",5509,5509,"CDG4856","ZBAA","ZSYT","1","315",2321,2220,2335,20140206,1401,1415,"14",5509,48,2,24,0,3,19
"5512",5512,5512,"CSN6128","ZBAA","ZYTL","1","229",2317,2320,2337,20140206,1397,1417,"20",5512,48,2,24,0,3,19
"5513",5513,5513,"CSN6180","ZBAA","ZYCC","1","240",2258,2310,2312,20140206,1378,1392,"14",5513,48,2,24,0,8,17
"5515",5515,5515,"UAE307","ZBAA","OMDB","1","508",2302,2305,2315,20140206,1382,1395,"13",5515,48,2,24,1,10,21
"5516",5516,5516,"CCA1331","ZBAA","ZHCC","1","564",2309,2115,2322,20140206,1389,1402,"13",5516,48,2,24,1,10,21
"5517",5517,5517,"CCD8902","ZBAA","ZYTL","1","321",2301,2305,2310,20140206,1381,1390,"9",5517,48,2,24,1,10,21
"5520",5520,5520,"CES5228","ZBAA","ZSQD","1","233",2250,2300,2307,20140206,1370,1387,"17",5520,48,2,24,1,10,21
"5521",5521,5521,"CES5136","ZBAA","ZSYT","1","235",2213,2215,2242,20140206,1333,1362,"29",5521,47,2,23,1,10,21
"5522",5522,5522,"CSN6140","ZBAA","ZYTL","1","238",2222,2220,2246,20140206,1342,1366,"24",5522,47,2,23,1,10,21
"5524",5524,5524,"CXA8170","ZBAA","ZSAM","1","236",2227,2110,2250,20140206,1347,1370,"23",5524,47,2,23,1,14,18
"5527",5527,5527,"CCA4136","ZBAA","ZUCK","1","320",2226,1930,2234,20140206,1346,1354,"8",5527,47,2,23,1,10,21
"5528",5528,5528,"CES5180","ZBAA","ZSNB","1","237",2214,2210,2236,20140206,1334,1356,"22",5528,47,2,23,1,10,21
"5529",5529,5529,"CCA8209","ZBAA","ZHHH","1","337",2226,2125,2239,20140206,1346,1359,"13",5529,47,2,23,1,10,21
"5531",5531,5531,"CCA1708","ZBAA","ZSHC","1","324",2205,2200,2215,20140206,1325,1335,"10",5531,47,2,23,1,10,21
"5533",5533,5533,"CES5182","ZBAA","ZSSS","1","224",2159,2200,2220,20140206,1319,1340,"21",5533,47,2,23,1,10,21
"5535",5535,5535,"ACA032","ZBAA","CYYZ","1","507",2205,1845,2223,20140206,1325,1343,"18",5535,47,2,23,1,10,21
"5536",5536,5536,"CDG4660","ZBAA","ZSQD","1","314",2219,2220,2226,20140206,1339,1346,"7",5536,47,2,23,1,10,21
"5537",5537,5537,"CSN6202","ZBAA","ZYHB","1","222",2212,2205,2228,20140206,1332,1348,"16",5537,47,2,23,1,10,21
"5538",5538,5538,"CSN6138","ZBAA","ZYTL","1","231",2214,2145,2231,20140206,1334,1351,"17",5538,47,2,23,1,10,21
"5539",5539,5539,"CSN6110","ZBAA","ZYTX","1","229",2158,2200,2209,20140206,1318,1329,"11",5539,47,2,23,1,12,17
"5542",5542,5542,"CCD8908","ZBAA","ZYTL","1","309",2211,2210,2216,20140206,1331,1336,"5",5542,47,2,23,1,12,17
"5554",5554,5554,"CCA1281","ZBAA","ZBCF","1","321",2132,2140,2141,20140206,1292,1301,"9",5554,46,2,22,1,12,17
"5558",5558,5558,"CDG4658","ZBAA","ZSQD","1","312",2119,2125,2124,20140206,1279,1284,"5",5558,46,2,22,1,12,17
"5561",5561,5561,"CXA8110","ZBAA","ZSFZ","1","221",2109,2115,2125,20140206,1269,1285,"16",5561,46,2,22,1,12,17
"5567",5567,5567,"CBJ5321","ZBAA","ZYTX","1","116",2105,2110,2121,20140206,1265,1281,"16",5567,46,2,22,1,12,17
"5571",5571,5571,"CCA1861","ZBAA","ZSPD","1","303",2053,2040,2059,20140206,1253,1259,"6",5571,45,2,21,1,12,17
"5572",5572,5572,"CCA983","ZBAA","KLAX","1","531",2058,2100,2107,20140206,1258,1267,"9",5572,46,2,22,1,12,17
"5575",5575,5575,"CCA1525","ZBAA","ZSQD","1","316",2037,2040,2046,20140206,1237,1246,"9",5575,45,2,21,1,12,17
"5578",5578,5578,"CCA1589","ZBAA","ZSSS","1","361",2041,2030,2049,20140206,1241,1249,"8",5578,45,2,21,1,12,17
"5582",5582,5582,"CCA1714","ZBAA","ZSHC","1","305",2033,2005,2043,20140206,1233,1243,"10",5582,45,2,21,1,12,17
"5583",5583,5583,"CCA1821","ZBAA","ZSFZ","1","519",2044,2035,2053,20140206,1244,1253,"9",5583,45,2,21,1,12,17
"5588",5588,5588,"CCA1653","ZBAA","ZYTX","1","317",2025,2020,2042,20140206,1225,1242,"17",5588,45,2,21,1,12,17
"5589",5589,5589,"CCA1853","ZBAA","ZSNB","1","313",2027,2020,2039,20140206,1227,1239,"12",5589,45,2,21,1,12,17
"5594",5594,5594,"CCA1661","ZBAA","ZYCC","1","351",2021,2015,2028,20140206,1221,1228,"7",5594,45,2,21,1,12,17
"5595",5595,5595,"CCA1819","ZBAA","ZSNJ","1","318",2022,2015,2031,20140206,1222,1231,"9",5595,45,2,21,1,12,17
"5599",5599,5599,"CCA1801","ZBAA","ZSAM","1","309",2021,2010,2034,20140206,1221,1234,"13",5599,45,2,21,1,12,17
"5600",5600,5600,"CCA1952","ZBAA","ZSWZ","1","306",2025,2020,2032,20140206,1225,1232,"7",5600,45,2,21,1,12,17
"5604",5604,5604,"CAL518","ZBAA","RCTP","1","512",2010,2005,2018,20140206,1210,1218,"8",5604,45,2,21,1,12,17
"5610",5610,5610,"CCA1883","ZBAA","ZSPD","1","307",2018,2015,2021,20140206,1218,1221,"3",5610,45,2,21,1,12,17
"5616",5616,5616,"CCA1615","ZBAA","ZYYJ","1","352",2004,2005,2014,20140206,1204,1214,"10",5616,45,2,21,1,12,17
"5620",5620,5620,"UAL88","ZBAA","KEWR","1","528",2003,1700,2010,20140206,1203,1210,"7",5620,45,2,21,1,12,17
"5631",5631,5631,"CCA9553","ZBAA","ZYYJ","1","304",1940,1940,1943,20140206,1180,1183,"3",5631,44,2,20,1,12,17
"5640",5640,5640,"CBJ5351","ZBAA","ZSHC","1","116",1928,1925,1945,20140206,1168,1185,"17",5640,44,2,20,1,12,17
"5646",5646,5646,"GDC7101","ZBAA","ZBLA","1","108",1930,1910,1946,20140206,1170,1186,"16",5646,44,2,20,1,12,17
"5648",5648,5648,"CCA1811","ZBAA","ZSWZ","1","310",1918,1800,1923,20140206,1158,1163,"5",5648,44,2,20,1,12,17
"5649",5649,5649,"CDG4882","ZBAA","ZSWH","1","312",1923,1920,1926,20140206,1163,1166,"3",5649,44,2,20,1,12,17
"5661",5661,5661,"CCA1581","ZBAA","ZSCN","1","402",1911,1915,1921,20140206,1151,1161,"10",5661,44,2,20,1,12,17
"5662",5662,5662,"CDG1152","ZBAA","ZSJN","1","311",1914,1920,1922,20140206,1154,1162,"8",5662,44,2,20,1,12,17
"5664",5664,5664,"CCA137","ZBAA","RKSS","1","460",1856,1850,1905,20140206,1136,1145,"9",5664,44,2,20,1,12,17
"5668",5668,5668,"CCA1621","ZBAA","ZYHB","1","302",1907,1905,1910,20140206,1147,1150,"3",5668,44,2,20,1,8,20
"5678",5678,5678,"CSZ9251","ZBAA","ZSQZ","1","551",711,705,717,20140206,431,437,"6",5678,32,2,8,1,8,20
"5683",5683,5683,"CCA1573","ZBAA","ZSCN","1","361",658,705,701,20140206,418,421,"3",5683,32,2,8,1,8,20
"5688",5688,5688,"THA675","ZBAA","VTBS","1","510",656,650,703,20140206,416,423,"7",5688,32,2,8,1,8,20
"5690",5690,5690,"CCA1585","ZBAA","ZSYT","1","312",648,640,651,20140206,408,411,"3",5690,31,2,7,1,8,20
"5695",5695,5695,"DKH1252","ZBAA","ZSSS","1","565",644,635,653,20140206,404,413,"9",5695,31,2,7,1,8,20
"5696",5696,5696,"CCA1601","ZBAA","ZYTX","1","301",650,650,656,20140206,410,416,"6",5696,31,2,7,1,8,20
"5697",5697,5697,"CCA1699","ZBAA","ZYTL","1","402",653,650,658,20140206,413,418,"5",5697,31,2,7,1,8,20
"5703",5703,5703,"CCA1693","ZBAA","ZYJM","1","311",635,630,638,20140206,395,398,"3",5703,31,2,7,1,8,20
"5706",5706,5706,"CCA1109","ZBAA","ZBXH","1","315",643,645,646,20140206,403,406,"3",5706,31,2,7,1,8,20
"5739",5739,5739,"UAE307","ZBAA","OMDB","1","508",2317,2305,2327,20140205,1397,1407,"10",5739,48,2,24,1,8,20
"5742",5742,5742,"CCD8902","ZBAA","ZYTL","1","314",2254,2305,2258,20140205,1374,1378,"4",5742,47,2,23,1,8,20
"5751",5751,5751,"CCA1708","ZBAA","ZSHC","1","307",2229,2200,2236,20140205,1349,1356,"7",5751,47,2,23,1,8,20
"5756",5756,5756,"CES5136","ZBAA","ZSYT","1","237",2208,2215,2225,20140205,1328,1345,"17",5756,47,2,23,1,8,20
"5758",5758,5758,"CDG4856","ZBAA","ZSYT","1","316",2222,2220,2229,20140205,1342,1349,"7",5758,47,2,23,1,13,16
"5759",5759,5759,"CDG4660","ZBAA","ZSQD","1","317",2215,2220,2219,20140205,1335,1339,"4",5759,47,2,23,1,13,16
"5763",5763,5763,"CCD8908","ZBAA","ZYTL","1","313",2210,2210,2215,20140205,1330,1335,"5",5763,47,2,23,1,8,20
"5773",5773,5773,"CCA1281","ZBAA","ZBCF","1","359",2143,2135,2146,20140205,1303,1306,"3",5773,46,2,22,1,8,20
"5775",5775,5775,"CES5196","ZBAA","ZSQD","1","802",2131,2115,2153,20140205,1291,1313,"22",5775,46,2,22,1,8,20
"5777",5777,5777,"CSN6154","ZBAA","ZYYJ","1","233",2123,2125,2136,20140205,1283,1296,"13",5777,46,2,22,1,8,20
"5783",5783,5783,"CDG4658","ZBAA","ZSQD","1","315",2119,2125,2124,20140205,1279,1284,"5",5783,46,2,22,1,8,20
"5795",5795,5795,"EVA715","ZBAA","RCTP","1","510",2113,1945,2122,20140205,1273,1282,"9",5795,46,2,22,1,8,20
"5802",5802,5802,"CCA983","ZBAA","KLAX","1","531",2056,2100,2105,20140205,1256,1265,"9",5802,46,2,22,1,13,16
"5803",5803,5803,"CCA1525","ZBAA","ZSQD","1","314",2040,2040,2046,20140205,1240,1246,"6",5803,45,2,21,1,13,16
"5806",5806,5806,"CCA1821","ZBAA","ZSFZ","1","464",2041,2035,2052,20140205,1241,1252,"11",5806,45,2,21,1,13,16
"5810",5810,5810,"CCA1661","ZBAA","ZYCC","1","312",2026,2015,2036,20140205,1226,1236,"10",5810,45,2,21,1,13,16
"5812",5812,5812,"CCA1589","ZBAA","ZSSS","1","305",2037,2030,2041,20140205,1237,1241,"4",5812,45,2,21,1,13,16
"5818",5818,5818,"CCA1819","ZBAA","ZSNJ","1","303",2016,2015,2027,20140205,1216,1227,"11",5818,45,2,21,1,13,16
"5822",5822,5822,"CCA1801","ZBAA","ZSAM","1","317",2017,2010,2031,20140205,1217,1231,"14",5822,45,2,21,1,13,16
"5823",5823,5823,"CCA1853","ZBAA","ZSNB","1","310",2024,2020,2033,20140205,1224,1233,"9",5823,45,2,21,1,13,16
"5829",5829,5829,"CCA1639","ZBAA","ZYHB","1","309",2015,2010,2019,20140205,1215,1219,"4",5829,45,2,21,1,13,16
"5831",5831,5831,"CCA1653","ZBAA","ZYTX","1","306",2022,2020,2026,20140205,1222,1226,"4",5831,45,2,21,1,13,16
"5833",5833,5833,"CCA1883","ZBAA","ZSPD","1","307",2016,2015,2022,20140205,1216,1222,"6",5833,45,2,21,1,13,16
"5834",5834,5834,"CCA1952","ZBAA","ZSWZ","1","304",2012,2020,2016,20140205,1212,1216,"4",5834,45,2,21,1,13,16
"5839",5839,5839,"CCA1714","ZBAA","ZSHC","1","313",2005,2005,2011,20140205,1205,1211,"6",5839,45,2,21,1,13,16
"5849",5849,5849,"CCA1615","ZBAA","ZYYJ","1","404",1959,2005,2006,20140205,1199,1206,"7",5849,45,2,21,0,8,19
"5850",5850,5850,"CCA9539","ZBAA","ZBLA","1","321",2000,2005,2009,20140205,1200,1209,"9",5850,45,2,21,0,8,19
"5852",5852,5852,"AAR334","ZBAA","RKSI","1","523",1537,1530,1552,20140211,937,952,"15",5852,40,2,16,0,8,19
"5855",5855,5855,"SAS996","ZBAA","EKCH","1","511",1529,1535,1541,20140211,929,941,"12",5855,40,2,16,0,8,19
"5857",5857,5857,"CCA1513","ZBAA","ZSNT","1","326",1516,1515,1531,20140211,916,931,"15",5857,40,2,16,0,8,19
"5859",5859,5859,"CCA1515","ZBAA","ZSSS","1","307",1526,1530,1535,20140211,926,935,"9",5859,40,2,16,0,8,19
"5860",5860,5860,"ANA906","ZBAA","RJAA","1","515",1523,1450,1537,20140211,923,937,"14",5860,40,2,16,0,8,19
"5865",5865,5865,"CCA995","ZBAA","KIAH","1","528",1504,1500,1521,20140211,904,921,"17",5865,40,2,16,0,8,19
"5870",5870,5870,"CCA1577","ZBAA","ZSCN","1","306",1517,1525,1526,20140211,917,926,"9",5870,40,2,16,0,8,19
"5874",5874,5874,"CDG4656","ZBAA","ZSQD","1","317",1504,1510,1509,20140211,904,909,"5",5874,40,2,16,0,8,19
"5875",5875,5875,"EVA715","ZBAA","RCTP","1","510",1501,1355,1511,20140211,901,911,"10",5875,40,2,16,1,13,16
"5877",5877,5877,"CCA1563","ZBAA","ZSHC","1","403",1455,1455,1515,20140211,895,915,"20",5877,40,2,16,1,13,16
"5883",5883,5883,"CCA1631","ZBAA","ZYDD","1","318",1455,1440,1459,20140211,895,899,"4",5883,39,2,15,1,13,16
"5887",5887,5887,"CCA1681","ZBAA","ZYMD","1","314",1500,1455,1504,20140211,900,904,"4",5887,40,2,16,0,8,19
"5891",5891,5891,"CCA1629","ZBAA","ZYCC","1","311",1448,1450,1450,20140211,888,890,"2",5891,39,2,15,0,8,19
"5905",5905,5905,"DLH723","ZBAA","EDDM","1","509",1433,1420,1443,20140211,873,883,"10",5905,39,2,15,0,8,19
"5907",5907,5907,"CCA1521","ZBAA","ZSSS","1","302",1436,1430,1446,20140211,876,886,"10",5907,39,2,15,0,8,19
"5908",5908,5908,"ANA160","ZBAA","RJBB","1","522",1430,1435,1448,20140211,870,888,"18",5908,39,2,15,0,8,19
"5910",5910,5910,"CCA125","ZBAA","RKSI","1","464",1400,1345,1426,20140211,840,866,"26",5910,39,2,15,0,8,19
"5911",5911,5911,"CCA1716","ZBAA","ZSHC","1","301",1426,1350,1430,20140211,866,870,"4",5911,39,2,15,0,8,19
"5916",5916,5916,"CDG4854","ZBAA","ZSYT","1","315",1358,1355,1414,20140211,838,854,"16",5916,39,2,15,0,8,19
"5919",5919,5919,"CCA1561","ZBAA","ZSNJ","1","309",1401,1405,1420,20140211,841,860,"19",5919,39,2,15,0,8,19
"5923",5923,5923,"UAL888","ZBAA","KSFO","1","535",1352,1340,1422,20140211,832,862,"30",5923,39,2,15,0,8,19
"5930",5930,5930,"CCA931","ZBAA","EDDF","1","514",1353,1355,1411,20140211,833,851,"18",5930,39,2,15,0,8,19
"5934",5934,5934,"CCA939","ZBAA","LIRF","1","516",1338,1330,1358,20140211,818,838,"20",5934,38,2,14,0,8,19
"5936",5936,5936,"CCA1695","ZBAA","ZYDQ","1","317",1347,1350,1401,20140211,827,841,"14",5936,39,2,15,0,13,11
"5938",5938,5938,"CCA1541","ZBAA","ZSNB","1","402",1353,1350,1402,20140211,833,842,"9",5938,39,2,15,0,13,11
"5939",5939,5939,"CCA1517","ZBAA","ZSSS","1","463",1336,1330,1348,20140211,816,828,"12",5939,38,2,14,0,13,11
"5942",5942,5942,"CSZ9560","ZBAA","ZSWX","1","316",1339,1345,1351,20140211,819,831,"12",5942,38,2,14,0,13,11
"5943",5943,5943,"CCA987","ZBAA","KLAX","1","531",1336,1330,1356,20140211,816,836,"20",5943,38,2,14,0,13,11
