"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_date","time_wheelon_real","time_gatein","arr_taxi","X.2","arr_window","arr_date","arr_hour","arr_36l_in_cluster"
"1980",1980,1980,"CSN3277","ZGNN","ZBAA","36L","228",1111,1109,1116,20140217,669,676,"7",1980,36,2,12,0
"1981",1981,1981,"CES2103","ZLXY","ZBAA","36L","235",1107,1106,1113,20140217,666,673,"7",1981,36,2,12,0
"1986",1986,1986,"CCA1206","ZLXY","ZBAA","36L","321",1042,1041,1058,20140217,641,658,"17",1986,35,2,11,0
"1989",1989,1989,"CCA4161","ZUGY","ZBAA","36L","327",1051,1050,1104,20140217,650,664,"14",1989,35,2,11,0
"1991",1991,1991,"CSN3101","ZGGG","ZBAA","36L","219",1059,1058,1107,20140217,658,667,"9",1991,35,2,11,0
"1992",1992,1992,"CSN3681","ZUGY","ZBAA","36L","239",1054,1052,1100,20140217,652,660,"8",1992,35,2,11,0
"1995",1995,1995,"CHH7638","ZPPP","ZBAA","36L","104",1045,1045,1050,20140217,645,650,"5",1995,35,2,11,0
"1996",1996,1996,"CCA4171","ZPPP","ZBAA","36L","329",1031,1030,1052,20140217,630,652,"22",1996,35,2,11,0
"1997",1997,1997,"CCA4129","ZUCK","ZBAA","36L","324",1028,1028,1049,20140217,628,649,"21",1997,35,2,11,0
"1998",1998,1998,"CSZ9959","ZGSZ","ZBAA","36L","454",1034,1033,1054,20140217,633,654,"21",1998,35,2,11,0
"1999",1999,1999,"CES2451","ZHHH","ZBAA","36L","236",1048,1047,1053,20140217,647,653,"6",1999,35,2,11,0
"2008",2008,2008,"CCA1120","ZBDT","ZBAA","36L","313",1023,1023,1041,20140217,623,641,"18",2008,35,2,11,0
"2010",2010,2010,"CHH7604","ZSSS","ZBAA","36L","110",1039,1037,1043,20140217,637,643,"6",2010,35,2,11,0
"2011",2011,2011,"CCA4113","ZUUU","ZBAA","36L","323",1026,1025,1043,20140217,625,643,"18",2011,35,2,11,0
"2015",2015,2015,"CHH7966","ULLI","ZBAA","36L","W207",1019,1018,1022,20140217,618,622,"4",2015,35,2,11,0
"2023",2023,2023,"AMU006","VMMC","ZBAA","36L","519",1022,1020,1037,20140217,620,637,"17",2023,35,2,11,0
"2028",2028,2028,"AUA63","LOWW","ZBAA","36L","527",1006,1005,1017,20140217,605,617,"12",2028,35,2,11,0
"2031",2031,2031,"AFL204","UUEE","ZBAA","36L","217",1010,1008,1021,20140217,608,621,"13",2031,35,2,11,0
"2032",2032,2032,"CES2411","ZLLL","ZBAA","36L","224",1013,1012,1022,20140217,612,622,"10",2032,35,2,11,0
"2035",2035,2035,"CSN3123","ZGHA","ZBAA","36L","222",948,948,1004,20140217,588,604,"16",2035,34,2,10,0
"2036",2036,2036,"CCA1858","ZSSS","ZBAA","36L","455",951,952,1004,20140217,592,604,"12",2036,34,2,10,0
"2038",2038,2038,"CES5177","ZSNB","ZBAA","36L","223",956,957,1006,20140217,597,606,"9",2038,34,2,10,0
"2040",2040,2040,"CQN2301","ZUCK","ZBAA","36L","220",1005,959,1006,20140217,599,606,"7",2040,34,2,10,0
"2041",2041,2041,"CES5101","ZSSS","ZBAA","36L","221",1002,1001,1007,20140217,601,607,"6",2041,35,2,11,0
"2042",2042,2042,"CES5169","ZSOF","ZBAA","36L","228",941,940,950,20140217,580,590,"10",2042,34,2,10,0
"2043",2043,2043,"KLM897","EHAM","ZBAA","36L","214",942,942,950,20140217,582,590,"8",2043,34,2,10,0
"2044",2044,2044,"CSC8881","ZUUU","ZBAA","36L","319",946,945,956,20140217,585,596,"11",2044,34,2,10,0
"2046",2046,2046,"CSN3117","ZHHH","ZBAA","36L","232",954,954,959,20140217,594,599,"5",2046,34,2,10,0
"2048",2048,2048,"CES2077","ZLXN","ZBAA","36L","230",931,932,937,20140217,572,577,"5",2048,34,2,10,0
"2049",2049,2049,"CES2101","ZLXY","ZBAA","36L","231",937,938,944,20140217,578,584,"6",2049,34,2,10,0
"2051",2051,2051,"CXA8117","ZSAM","ZBAA","36L","236",933,933,938,20140217,573,578,"5",2051,34,2,10,0
"2053",2053,2053,"CSH9107","ZSSS","ZBAA","36L","233",930,929,934,20140217,569,574,"5",2053,34,2,10,0
"2054",2054,2054,"CCA4193","ZUUU","ZBAA","36L","337",920,919,933,20140217,559,573,"14",2054,34,2,10,0
"2056",2056,2056,"CSC8829","ZUCK","ZBAA","36L","320",923,922,933,20140217,562,573,"11",2056,34,2,10,0
"2059",2059,2059,"CES2121","ZLIC","ZBAA","36L","240",918,917,923,20140217,557,563,"6",2059,34,2,10,0
"2064",2064,2064,"CSN6125","ZYTL","ZBAA","36L","229",906,906,915,20140217,546,555,"9",2064,34,2,10,0
"2066",2066,2066,"CES5635","ZSSH","ZBAA","36L","239",900,900,907,20140217,540,547,"7",2066,34,2,10,0
"2068",2068,2068,"CES5137","ZSSS","ZBAA","36L","223",855,855,906,20140217,535,546,"11",2068,33,2,9,0
"2071",2071,2071,"LOT091","EPWA","ZBAA","36L","514",823,822,841,20140217,502,521,"19",2071,33,2,9,0
"2072",2072,2072,"CYZ9046","ZSNJ","ZBAA","36L","817",844,844,847,20140217,524,527,"3",2072,33,2,9,0
"2076",2076,2076,"CES5291","ZBYN","ZBAA","36L","232",828,827,837,20140217,507,517,"10",2076,33,2,9,0
"2079",2079,2079,"CES764","PGSN","ZBAA","36L","808",812,811,817,20140217,491,497,"6",2079,33,2,9,0
"2080",2080,2080,"EPA6224","ZSHC","ZBAA","36L","N212",814,813,823,20140217,493,503,"10",2080,33,2,9,0
"2082",2082,2082,"PKRJP","WIHH","ZBAA","36L","627",725,725,739,20140217,445,459,"14",2082,32,2,8,0
"2083",2083,2083,"GIA890","WIII","ZBAA","36L","214",717,715,724,20140217,435,444,"9",2083,32,2,8,0
"2084",2084,2084,"DAH3060","DAAG","ZBAA","36L","210",712,712,723,20140217,432,443,"11",2084,32,2,8,0
"2085",2085,2085,"CHH7996","VTBS","ZBAA","36L","612",659,659,711,20140217,419,431,"12",2085,31,2,7,0
"2089",2089,2089,"MAS370","WMKK","ZBAA","36L","511",623,623,641,20140217,383,401,"18",2089,31,2,7,0
"2090",2090,2090,"SBI873","UNNT","ZBAA","36L","519",450,450,503,20140217,290,303,"13",2090,29,2,5,0
"2091",2091,2091,"CES7008","VVDN","ZBAA","36L","218",500,500,514,20140217,300,314,"14",2091,30,2,6,0
"2092",2092,2092,"CHH492","EBBR","ZBAA","36L","W208",510,509,519,20140217,309,319,"10",2092,30,2,6,0
"2093",2093,2093,"CCA174","YSSY","ZBAA","36L","463",513,512,525,20140217,312,325,"13",2093,30,2,6,0
"2094",2094,2094,"SWR196","LSZH","ZBAA","36L","509",516,516,525,20140217,316,325,"9",2094,30,2,6,0
"2095",2095,2095,"THA674","VTBS","ZBAA","36L","512",520,520,536,20140217,320,336,"16",2095,30,2,6,0
"2096",2096,2096,"CES7470","VDSR","ZBAA","36L","215",531,531,536,20140217,331,336,"5",2096,30,2,6,0
"2097",2097,2097,"EPA6216","ZGSZ","ZBAA","36L","N210",525,525,536,20140217,325,336,"11",2097,30,2,6,0
"2098",2098,2098,"CCA984","KLAX","ZBAA","36L","535",527,528,544,20140217,328,344,"16",2098,30,2,6,0
"2099",2099,2099,"AHY067","UBBB","ZBAA","36L","N203",548,548,601,20140217,348,361,"13",2099,30,2,6,0
"2100",2100,2100,"CCA826","VDSR","ZBAA","36L","554",555,555,605,20140217,355,365,"10",2100,30,2,6,0
"2101",2101,2101,"CSN346","EHAM","ZBAA","36L","212",602,601,608,20140217,361,368,"7",2101,31,2,7,0
"2104",2104,2104,"CXA8671","ZSFZ","ZBAA","36L","605",244,244,256,20140217,164,176,"12",2104,27,2,3,0
"2105",2105,2105,"CHH7014","ZSAM","ZBAA","36L","105",301,300,305,20140217,180,185,"5",2105,28,2,4,0
"2106",2106,2106,"GDC7102","ZBLA","ZBAA","36L","805",319,320,325,20140217,200,205,"5",2106,28,2,4,0
"2107",2107,2107,"SBI509","UIII","ZBAA","36L","517",316,317,329,20140217,197,209,"12",2107,28,2,4,0
"2108",2108,2108,"MEG188","VRMM","ZBAA","36L","210",403,402,407,20140217,242,247,"5",2108,29,2,5,0
"2109",2109,2109,"CCA838","PHNL","ZBAA","36L","455",351,351,407,20140217,231,247,"16",2109,28,2,4,0
"2110",2110,2110,"YZR7929","ZSPD","ZBAA","36L","N202",419,419,428,20140217,259,268,"9",2110,29,2,5,0
"2111",2111,2111,"CCA1346","ZJSY","ZBAA","36L","408",233,232,248,20140217,152,168,"16",2111,27,2,3,0
"2112",2112,2112,"CCA996","KIAH","ZBAA","36L","536",438,437,452,20140217,277,292,"15",2112,29,2,5,0
"2113",2113,2113,"SVR703","USSS","ZBAA","36L","524",445,445,459,20140217,285,299,"14",2113,29,2,5,0
"2114",2114,2114,"CSN3739","ZGSD","ZBAA","36L","234",143,142,150,20140217,102,110,"8",2114,26,2,2,0
"2116",2116,2116,"CHH7290","ZYJM","ZBAA","36L","106",156,156,202,20140217,116,122,"6",2116,26,2,2,0
"2117",2117,2117,"SBI515","UHHH","ZBAA","36L","515",154,153,207,20140217,113,127,"14",2117,26,2,2,0
"2118",2118,2118,"CSN3683","ZYBS","ZBAA","36L","723",201,202,210,20140217,122,130,"8",2118,27,2,3,0
"2119",2119,2119,"CHH7256","ZJSY","ZBAA","36L","112",217,213,221,20140217,133,141,"8",2119,27,2,3,0
"2120",2120,2120,"CHH7270","ZYCC","ZBAA","36L","W203",120,119,123,20140217,79,83,"4",2120,26,2,2,0
"2123",2123,2123,"TYA887","UNKL","ZBAA","36L","215",117,117,128,20140217,77,88,"11",2123,26,2,2,0
"2124",2124,2124,"CXA8191","ZGHA","ZBAA","36L","602",127,127,138,20140217,87,98,"11",2124,26,2,2,0
"2126",2126,2126,"CCA1226","ZGKL","ZBAA","36L","409",52,52,112,20140217,52,72,"20",2126,25,2,1,0
"2128",2128,2128,"CBJ5376","ZSAM","ZBAA","36L","W108",145,144,146,20140217,104,106,"2",2128,26,2,2,0
"2130",2130,2130,"CES5705","ZPPP","ZBAA","36L","211",135,134,145,20140217,94,105,"11",2130,26,2,2,0
"2131",2131,2131,"CCA1408","ZUUU","ZBAA","36L","331",39,38,54,20140217,38,54,"16",2131,25,2,1,0
"2132",2132,2132,"CHH7702","ZGSZ","ZBAA","36L","113",47,47,52,20140217,47,52,"5",2132,25,2,1,0
"2133",2133,2133,"CSN6164","ZSHC","ZBAA","36L","240",54,54,58,20140217,54,58,"4",2133,25,2,1,0
"2136",2136,2136,"CBJ5352","ZSHC","ZBAA","36L","W110",102,102,105,20140217,62,65,"3",2136,26,2,2,0
"2137",2137,2137,"CSC8547","ZUUU","ZBAA","36L","325",50,50,110,20140217,50,70,"20",2137,25,2,1,0
"2138",2138,2138,"ETD904","UAAA","ZBAA","36L","N210",100,100,109,20140217,60,69,"9",2138,26,2,2,0
"2139",2139,2139,"CHH7158","ZGNN","ZBAA","36L","N103",104,105,109,20140217,65,69,"4",2139,26,2,2,0
"2140",2140,2140,"CHH7781","ZJHK","ZBAA","36L","114",108,108,112,20140217,68,72,"4",2140,26,2,2,0
"2143",2143,2143,"LKE9987","ZPPP","ZBAA","36L","612",58,58,112,20140217,58,72,"14",2143,25,2,1,0
"2146",2146,2146,"CES2574","ZPPP","ZBAA","36L","812",30,29,33,20140217,29,33,"4",2146,25,2,1,0
"2147",2147,2147,"CCA1474","ZGSD","ZBAA","36L","309",10,10,34,20140217,10,34,"24",2147,25,2,1,0
"2148",2148,2148,"SIA810","WSSS","ZBAA","36L","512",19,20,34,20140217,20,34,"14",2148,25,2,1,0
"2151",2151,2151,"CEB672","RPLL","ZBAA","36L","215",25,24,34,20140217,24,34,"10",2151,25,2,1,0
"2153",2153,2153,"CHH7056","ZJSY","ZBAA","36L","110",34,33,36,20140217,33,36,"3",2153,25,2,1,0
"2156",2156,2156,"CSN6160","ZPPP","ZBAA","36L","239",41,40,46,20140217,40,46,"6",2156,25,2,1,0
"2159",2159,2159,"CSN3115","ZHCC","ZBAA","36L","809",27,27,31,20140217,27,31,"4",2159,25,2,1,0
"2161",2161,2161,"CES5160","ZSLG","ZBAA","36L","222",43,42,50,20140217,42,50,"8",2161,25,2,1,0
"2162",2162,2162,"CSN3685","ZUGY","ZBAA","36L","235",45,45,50,20140217,45,50,"5",2162,25,2,1,0
"2163",2163,2163,"CHH7142","ZUUU","ZBAA","36L","107",4,5,11,20140217,5,11,"6",2163,25,2,1,0
"2165",2165,2165,"CSN6993","ZLXN","ZBAA","36L","238",8,9,14,20140217,9,14,"5",2165,25,2,1,0
"2167",2167,2167,"MAS360","WMKK","ZBAA","36L","525",2,2,17,20140217,2,17,"15",2167,25,2,1,0
"2168",2168,2168,"CHH7176","ZBHH","ZBAA","36L","W202",13,12,16,20140217,12,16,"4",2168,25,2,1,0
"2170",2170,2170,"CES5715","ZPPP","ZBAA","36L","802",17,17,23,20140217,17,23,"6",2170,25,2,1,0
"2171",2171,2171,"CHH7738","ZLXY","ZBAA","36L","N109",16,15,21,20140217,15,21,"6",2171,25,2,1,0
"2177",2177,2177,"CSN3904","ZUUU","ZBAA","36L","219",23,22,30,20140217,22,30,"8",2177,25,2,1,0
"2181",2181,2181,"CHH7112","ZPPP","ZBAA","36L","254",2340,2340,2348,20140216,1420,1428,"8",2181,48,2,24,0
"2182",2182,2182,"CCA1466","ZGNN","ZBAA","36L","316",2337,2336,2349,20140216,1416,1429,"13",2182,48,2,24,0
"2184",2184,2184,"LKE9937","ZPMS","ZBAA","36L","611",2346,2346,2355,20140216,1426,1435,"9",2184,48,2,24,0
"2186",2186,2186,"CSN3107","ZGGG","ZBAA","36L","220",2348,2348,2356,20140216,1428,1436,"8",2186,48,2,24,0
"2188",2188,2188,"CRK332","VHHH","ZBAA","36L","218",2350,2351,0,20140216,1431,0,"#REF!",2188,48,2,24,0
"2190",2190,2190,"CES5186","ZSPD","ZBAA","36L","224",2354,2355,3,20140216,1435,3,"#REF!",2190,48,2,24,0
"2193",2193,2193,"CES5870","ZPPP","ZBAA","36L","804",1,1,5,20140217,1,5,"4",2193,25,2,1,0
"2195",2195,2195,"CXA8104","ZSAM","ZBAA","36L","608",2358,2358,11,20140218,1438,11,"#REF!",2195,48,2,24,0
"2196",2196,2196,"CHH7612","ZBCZ","ZBAA","36L","103",2320,2320,2324,20140216,1400,1404,"4",2196,48,2,24,0
"2204",2204,2204,"CES2861","ZSNJ","ZBAA","36L","229",2329,2327,2334,20140216,1407,1414,"7",2204,48,2,24,0
"2205",2205,2205,"CSN6118","ZLIC","ZBAA","36L","207",2335,2334,2339,20140216,1414,1419,"5",2205,48,2,24,0
"2206",2206,2206,"CXA8131","ZSQZ","ZBAA","36L","609",2324,2322,2336,20140216,1402,1416,"14",2206,48,2,24,0
"2208",2208,2208,"CES2036","ZPPP","ZBAA","36L","801",2332,2331,2338,20140216,1411,1418,"7",2208,48,2,24,0
"2216",2216,2216,"CSN3161","ZGGG","ZBAA","36L","725",2300,2259,2308,20140216,1379,1388,"9",2216,47,2,23,0
"2217",2217,2217,"CES5718","ZPPP","ZBAA","36L","803",2309,2308,2315,20140216,1388,1395,"7",2217,48,2,24,0
"2220",2220,2220,"KZR887","UAAA","ZBAA","36L","214",2306,2304,2314,20140216,1384,1394,"10",2220,48,2,24,0
"2221",2221,2221,"CHH7802","ZGGG","ZBAA","36L","111",2311,2310,2316,20140216,1390,1396,"6",2221,48,2,24,0
"2224",2224,2224,"CES5142","ZBOW","ZBAA","36L","228",2314,2314,2321,20140216,1394,1401,"7",2224,48,2,24,0
"2225",2225,2225,"CHH7602","ZSSS","ZBAA","36L","W207",2303,2302,2307,20140216,1382,1387,"5",2225,48,2,24,0
"2226",2226,2226,"CBJ5512","ZJHK","ZBAA","36L","W113",2317,2316,2321,20140216,1396,1401,"5",2226,48,2,24,0
"2229",2229,2229,"CHH7136","ZGHA","ZBAA","36L","N108",2243,2242,2250,20140216,1362,1370,"8",2229,47,2,23,0
"2231",2231,2231,"CCA1436","ZUCK","ZBAA","36L","465",2241,2240,2254,20140216,1360,1374,"14",2231,47,2,23,0
"2233",2233,2233,"CCA9544","ZBHH","ZBAA","36L","501",2224,2224,2249,20140216,1344,1369,"25",2233,47,2,23,0
"2235",2235,2235,"CSN6947","ZLXY","ZBAA","36L","222",2248,2247,2255,20140216,1367,1375,"8",2235,47,2,23,0
"2236",2236,2236,"CHH7381","ZJHK","ZBAA","36L","108",2251,2250,2255,20140216,1370,1375,"5",2236,47,2,23,0
"2238",2238,2238,"CES2119","ZLXY","ZBAA","36L","813",2254,2252,2257,20140216,1372,1377,"5",2238,47,2,23,0
"2244",2244,2244,"CRK304","VHHH","ZBAA","36L","217",2256,2256,2306,20140216,1376,1386,"10",2244,47,2,23,0
"2247",2247,2247,"CSN6717","ZJSY","ZBAA","36L","221",2231,2230,2242,20140216,1350,1362,"12",2247,47,2,23,0
"2253",2253,2253,"CSN6945","ZUNC","ZBAA","36L","734",2233,2232,2244,20140216,1352,1364,"12",2253,47,2,23,0
"2254",2254,2254,"CSC8895","ZUUU","ZBAA","36L","558",2235,2235,2246,20140216,1355,1366,"11",2254,47,2,23,0
"2255",2255,2255,"CCA906","ZPPP","ZBAA","36L","451",2238,2238,2249,20140216,1358,1369,"11",2255,47,2,23,0
"2258",2258,2258,"CCA1330","ZGGG","ZBAA","36L","361",1321,1321,1337,20140216,801,817,"16",2258,38,2,14,0
"2259",2259,2259,"CSN3159","ZGSZ","ZBAA","36L","219",1336,1329,1337,20140216,809,817,"8",2259,38,2,14,0
"2260",2260,2260,"CES2130","ZLLL","ZBAA","36L","239",1331,1331,1338,20140216,811,818,"7",2260,38,2,14,0
"2262",2262,2262,"CHH7104","ZYMD","ZBAA","36L","114",1319,1318,1323,20140216,798,803,"5",2262,38,2,14,0
"2264",2264,2264,"CES2105","ZLXY","ZBAA","36L","224",1314,1312,1325,20140216,792,805,"13",2264,38,2,14,0
"2271",2271,2271,"CHH7608","ZSSS","ZBAA","36L","107",1309,1308,1315,20140216,788,795,"7",2271,38,2,14,0
"2274",2274,2274,"CES2092","ZSCN","ZBAA","36L","802",1300,1259,1305,20140216,779,785,"6",2274,37,2,13,0
"2277",2277,2277,"CHH7238","ZLXY","ZBAA","36L","103",1244,1244,1251,20140216,764,771,"7",2277,37,2,13,0
"2279",2279,2279,"CSN3121","ZGGG","ZBAA","36L","223",1242,1241,1249,20140216,761,769,"8",2279,37,2,13,0
"2283",2283,2283,"CES744","ZSQD","ZBAA","36L","804",1253,1252,1257,20140216,772,777,"5",2283,37,2,13,0
"2289",2289,2289,"CCA1148","ZBYZ","ZBAA","36L","314",1219,1219,1237,20140216,739,757,"18",2289,37,2,13,0
"2290",2290,2290,"CXA8165","ZSFZ","ZBAA","36L","237",1237,1236,1241,20140216,756,761,"5",2290,37,2,13,0
"2293",2293,2293,"CSZ9591","ZGNN","ZBAA","36L","321",1226,1226,1240,20140216,746,760,"14",2293,37,2,13,0
"2296",2296,2296,"CSN3147","ZGHA","ZBAA","36L","234",1224,1224,1227,20140216,744,747,"3",2296,37,2,13,0
"2298",2298,2298,"CES5293","ZBYN","ZBAA","36L","801",1222,1222,1230,20140216,742,750,"8",2298,37,2,13,0
"2299",2299,2299,"CCA4107","ZUUU","ZBAA","36L","313",1216,1217,1230,20140216,737,750,"13",2299,37,2,13,0
"2302",2302,2302,"CHH7346","ZWWW","ZBAA","36L","115",1231,1230,1233,20140216,750,753,"3",2302,37,2,13,0
"2303",2303,2303,"CSN3119","ZJHK","ZBAA","36L","236",1214,1215,1219,20140216,735,739,"4",2303,37,2,13,0
"2308",2308,2308,"CHH7237","","ZBAA","36L","",1210,1212,1215,20140216,732,735,"3",2308,37,2,13,0
"2310",2310,2310,"CCA862","LSGG","ZBAA","36L","536",1205,1205,1214,20140216,725,734,"9",2310,37,2,13,0
"2313",2313,2313,"CCA1204","ZLXY","ZBAA","36L","326",1151,1150,1206,20140216,710,726,"16",2313,36,2,12,0
"2314",2314,2314,"CCA948","VIDP","ZBAA","36L","523",1153,1152,1207,20140216,712,727,"15",2314,36,2,12,0
"2315",2315,2315,"CBJ5316","ZYJX","ZBAA","36L","116",1150,1202,1205,20140216,722,725,"3",2315,37,2,13,0
"2318",2318,2318,"CSN3731","ZGSD","ZBAA","36L","227",1157,1157,1204,20140216,717,724,"7",2318,36,2,12,0
"2320",2320,2320,"CHH7804","ZGGG","ZBAA","36L","110",1207,1207,1211,20140216,727,731,"4",2320,37,2,13,0
"2321",2321,2321,"TUA605","UTAA","ZBAA","36L","207",1146,1144,1155,20140216,704,715,"11",2321,36,2,12,0
"2323",2323,2323,"PAL358","RPLL","ZBAA","36L","517",1148,1148,1159,20140216,708,719,"11",2323,36,2,12,0
"2327",2327,2327,"CHH7181","ZJHK","ZBAA","36L","107",1156,1155,1200,20140216,715,720,"5",2327,36,2,12,0
"2330",2330,2330,"CCA4101","ZUUU","ZBAA","36L","335",1129,1128,1147,20140216,688,707,"19",2330,36,2,12,0
"2337",2337,2337,"CES5129","ZSPD","ZBAA","36L","229",1135,1133,1139,20140216,693,699,"6",2337,36,2,12,0
"2339",2339,2339,"CSN3277","ZGNN","ZBAA","36L","237",1140,1139,1143,20140216,699,703,"4",2339,36,2,12,0
"2340",2340,2340,"CSN6711","ZJSY","ZBAA","36L","808",1138,1137,1143,20140216,697,703,"6",2340,36,2,12,0
"2347",2347,2347,"CSN3151","ZGSZ","ZBAA","36L","238",1125,1125,1130,20140216,685,690,"5",2347,36,2,12,0
"2348",2348,2348,"CES5713","ZPPP","ZBAA","36L","219",1122,1121,1130,20140216,681,690,"9",2348,36,2,12,0
"2352",2352,2352,"CSN3281","ZGKL","ZBAA","36L","231",1104,1103,1111,20140216,663,671,"8",2352,36,2,12,0
"2353",2353,2353,"CES5709","ZULZ","ZBAA","36L","240",1108,1107,1113,20140216,667,673,"6",2353,36,2,12,0
"2355",2355,2355,"CES2434","ZBLL","ZBAA","36L","235",1111,1111,1117,20140216,671,677,"6",2355,36,2,12,0
"2356",2356,2356,"CXA8115","ZSFZ","ZBAA","36L","234",1114,1113,1118,20140216,673,678,"5",2356,36,2,12,0
"2359",2359,2359,"CCA1332","ZHCC","ZBAA","36L","405",1046,1046,1103,20140216,646,663,"17",2359,35,2,11,0
"2362",2362,2362,"CSN3681","ZUGY","ZBAA","36L","233",1058,1058,1104,20140216,658,664,"6",2362,35,2,11,0
"2369",2369,2369,"CES2451","ZHHH","ZBAA","36L","236",1044,1044,1048,20140216,644,648,"4",2369,35,2,11,0
"2370",2370,2370,"AMU006","VMMC","ZBAA","36L","519",1037,1036,1054,20140216,636,654,"18",2370,35,2,11,0
"2371",2371,2371,"CHH7196","ZSFZ","ZBAA","36L","108",1049,1049,1052,20140216,649,652,"3",2371,35,2,11,0
"2374",2374,2374,"CRK336","VHHH","ZBAA","36L","212",1052,1057,1103,20140216,657,663,"6",2374,35,2,11,0
"2375",2375,2375,"CES2103","ZLXY","ZBAA","36L","228",1030,1030,1037,20140216,630,637,"7",2375,35,2,11,0
"2376",2376,2376,"CHH7638","ZPPP","ZBAA","36L","115",1034,1034,1038,20140216,634,638,"4",2376,35,2,11,0
"2382",2382,2382,"CES5173","ZSCN","ZBAA","36L","230",1040,1040,1046,20140216,640,646,"6",2382,35,2,11,0
"2387",2387,2387,"CQN2301","ZUCK","ZBAA","36L","227",1027,1025,1031,20140216,625,631,"6",2387,35,2,11,0
"2388",2388,2388,"CCA4113","ZUUU","ZBAA","36L","410",1018,1018,1032,20140216,618,632,"14",2388,35,2,11,0
"2391",2391,2391,"CES2411","ZLLL","ZBAA","36L","222",1029,1028,1035,20140216,628,635,"7",2391,35,2,11,0
"2393",2393,2393,"CHH7604","ZSSS","ZBAA","36L","114",1021,1021,1024,20140216,621,624,"3",2393,35,2,11,0
"2396",2396,2396,"CES5177","ZSNB","ZBAA","36L","219",1008,1007,1016,20140216,607,616,"9",2396,35,2,11,0
"2399",2399,2399,"AFL204","UUEE","ZBAA","36L","217",1012,1012,1021,20140216,612,621,"9",2399,35,2,11,0
"2401",2401,2401,"CHH7616","ZSDY","ZBAA","36L","104",952,951,956,20140216,591,596,"5",2401,34,2,10,0
"2405",2405,2405,"CSN6213","ZYDQ","ZBAA","36L","220",944,955,1004,20140216,595,604,"9",2405,34,2,10,0
"2410",2410,2410,"CSN6143","ZYCC","ZBAA","36L","721",936,934,941,20140216,574,581,"7",2410,34,2,10,0
"2413",2413,2413,"CSN3117","ZHHH","ZBAA","36L","239",944,944,949,20140216,584,589,"5",2413,34,2,10,0
"2414",2414,2414,"KAL849","RKPK","ZBAA","36L","206",939,938,950,20140216,578,590,"12",2414,34,2,10,0
"2417",2417,2417,"KLM897","EHAM","ZBAA","36L","210",942,941,950,20140216,581,590,"9",2417,34,2,10,0
"2418",2418,2418,"CSN3123","ZGHA","ZBAA","36L","238",950,948,953,20140216,588,593,"5",2418,34,2,10,0
"2421",2421,2421,"CES5131","ZSHC","ZBAA","36L","235",927,926,932,20140216,566,572,"6",2421,34,2,10,0
"2422",2422,2422,"CES5169","ZSOF","ZBAA","36L","240",931,930,936,20140216,570,576,"6",2422,34,2,10,0
"2424",2424,2424,"CES2911","ZSWX","ZBAA","36L","236",931,931,937,20140216,571,577,"6",2424,34,2,10,0
"2427",2427,2427,"CES2101","ZLXY","ZBAA","36L","231",918,918,927,20140216,558,567,"9",2427,34,2,10,0
"2428",2428,2428,"CXA8117","ZSAM","ZBAA","36L","221",924,923,930,20140216,563,570,"7",2428,34,2,10,0
"2430",2430,2430,"CES2121","ZLIC","ZBAA","36L","230",914,914,920,20140216,554,560,"6",2430,34,2,10,0
"2431",2431,2431,"CES2077","ZLXN","ZBAA","36L","232",910,909,915,20140216,549,555,"6",2431,34,2,10,0
"2433",2433,2433,"CES5635","ZSSH","ZBAA","36L","233",901,901,907,20140216,541,547,"6",2433,34,2,10,0
"2440",2440,2440,"CES5291","ZBYN","ZBAA","36L","229",834,833,841,20140216,513,521,"8",2440,33,2,9,0
"2444",2444,2444,"CHH7930","VTSP","ZBAA","36L","W201",806,806,810,20140216,486,490,"4",2444,33,2,9,0
"2445",2445,2445,"CYZ9046","ZSNJ","ZBAA","36L","735",750,751,800,20140216,471,480,"9",2445,32,2,8,0
"2446",2446,2446,"CYZ9022","ZSPD","ZBAA","36L","816",757,756,758,20140216,476,478,"2",2446,32,2,8,0
"2448",2448,2448,"CSS6877","ZSPD","ZBAA","36L","814",739,739,742,20140216,459,462,"3",2448,32,2,8,0
"2451",2451,2451,"CHH7996","VTBS","ZBAA","36L","W112",701,701,705,20140216,421,425,"4",2451,32,2,8,0
"2490",2490,2490,"CXA8191","ZGHA","ZBAA","36L","606",56,56,107,20140216,56,67,"11",2490,25,2,1,0
"2491",2491,2491,"GDC7194","ZSCN","ZBAA","36L","115",45,45,49,20140216,45,49,"4",2491,25,2,1,0
"2493",2493,2493,"CHH7612","ZBCZ","ZBAA","36L","106",47,47,51,20140216,47,51,"4",2493,25,2,1,0
"2494",2494,2494,"CBJ5562","ZBHH","ZBAA","36L","W111",51,52,53,20140216,52,53,"1",2494,25,2,1,0
"2497",2497,2497,"CCA1456","ZUMY","ZBAA","36L","351",42,42,58,20140216,42,58,"16",2497,25,2,1,0
"2499",2499,2499,"CQN2330","ZUCK","ZBAA","36L","710",53,54,102,20140216,54,62,"8",2499,25,2,1,0
"2501",2501,2501,"LKE9987","ZPPP","ZBAA","36L","N203",49,49,59,20140216,49,59,"10",2501,25,2,1,0
"2503",2503,2503,"LKE9937","ZPMS","ZBAA","36L","N202",58,59,106,20140216,59,66,"7",2503,25,2,1,0
